Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,APTV,ARE,ATVI,AVB,AVY,AWK,AXP,AZO,BA,BABA,BAC,BAX,BBT,BBY,BDX,BIDU,BIIB,BK,BLK,BLL,BRK.B,CA,CAH,CAT,CB,CDNS,CF,CHD,CHRW,CHTR,CI,CINF,CLX,CMG,CMS,COG,CPB,CRM,CTSH,CVX,D,DAL,DE,DFS,DG,DHI,DHR,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRI,DVA,DVN,ED,FB,GOOG,GOOGL,HRB,INTC,KMX,KO,LNT,MA,MMM,MO,MSFT,NVDA,ORCL,SCHW,SNE,SYMC,T,TCEHY,TSLA,V
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2000-01-03,48.2176,83.3134,,3.9978,,3.7755,18.25,15.6639,,16.391,45.094,10.885,40.9762,,8.344,32.313,31.438,36.25,6.9453,11.1875,35.0,1160.9325,38.0,,15.907,321.25,9.0,,8.75,23.438,,7.375,31.625,15.5312,2.8148,24.5,62.9375,,29.313,89.375,2.766,,39.0,3.6147,14.773,16.344,30.3358,4.2032,,31.25,1.3699,33.9375,71.375,,45.99,30.563,40.1875,,24.219,15.9381,25.813,25.555,26.188,,28.6306,37.0,16.625,2.4885,35.3,70.0,23.6057,24.313,16.313,22.063,,4.3333,9.782,,26.146,27.692,49.1875,,29.5,1.2344,37.25,,2.0,41.813,19.0625,,21.4375,,,3.6499,8.8108,,,42.8421,,10.861,29.0188,10.335,2.2915,16.188,33.75,,,,10.454,43.5,1.125,28.125,13.4065,,47.188,5.425,58.282,2.5975,29.532,24.668,138.25,7.11,47.188,,,
2000-01-04,44.1749,81.4585,,3.6607,,3.5174,17.813,15.3003,,15.0156,42.813,10.771,40.9762,,7.938,32.313,31.813,34.813,6.8281,10.891,33.875,1101.5891,37.5,,15.188,300.0,9.0,,8.6408,22.75,,6.9375,30.0625,14.625,2.8056,22.542,58.125,,29.0,82.375,2.6875,,38.125,3.5625,14.124,16.375,29.4112,4.0588,,30.563,1.3284,33.1875,70.438,,44.166,30.438,40.125,,22.782,15.5812,25.063,25.5,25.5,,26.6926,35.938,15.875,2.4062,34.08,68.25,23.3365,24.0,16.188,22.0,,4.2292,9.454,,26.0417,27.665,47.875,,29.875,1.1979,35.875,,1.875,41.813,19.5315,,21.4065,,,3.5119,8.4913,,,41.2671,,10.8473,28.4817,10.2607,2.25,15.844,34.188,,,,10.172,41.469,1.094,27.9375,13.4065,,45.313,5.4682,55.7812,2.5208,26.922,24.333,135.0,6.782,44.25,,,
2000-01-05,42.0273,78.9081,,3.7143,,3.7906,18.0,15.1886,,15.3125,43.438,10.601,40.5822,,7.438,33.563,33.0,35.188,6.7812,10.8285,34.469,1104.0353,37.875,,15.25,279.75,9.1565,,8.6875,23.75,,7.2812,28.938,15.0,2.8335,22.0,60.125,,29.875,69.75,2.7035,,39.25,3.5522,14.53,16.625,29.5841,3.9688,,30.0,1.3334,33.5,72.75,,42.98,30.313,42.625,,23.032,16.263,25.375,24.445,25.688,,28.5541,35.125,15.75,2.4492,34.64,63.0,24.9822,24.7188,15.25,21.625,,4.2292,9.329,,25.9377,27.949,49.125,,30.688,1.2188,35.563,,2.0392,42.563,20.0625,,21.9065,,,3.5649,8.5861,,,41.1266,,10.861,28.6054,10.6332,2.0625,16.125,35.75,,,,11.125,41.813,1.0625,28.469,14.0625,,46.625,5.4393,56.907,2.4342,24.8906,24.55,125.0,6.7812,44.938,,,
2000-01-06,39.669,76.8987,,3.3929,,4.0788,18.032,15.4401,,15.438,42.25,10.657,41.1243,,6.985,33.438,33.188,35.469,6.7891,11.047,35.0,1137.8955,38.625,,15.375,230.0,9.469,,8.75,23.625,,7.75,28.985,15.25,2.8148,22.667,61.125,,29.563,63.0,2.7035,,40.625,3.5,15.909,16.9065,31.5487,3.8595,,29.438,1.3074,34.625,75.313,,43.856,29.063,43.063,,24.688,16.6036,26.563,25.278,26.75,,29.8207,36.0,16.0,2.4885,36.08,59.0,25.8496,25.813,16.063,20.938,,4.375,9.375,,27.1877,28.118,49.5625,,30.438,1.2449,36.313,,1.935,44.375,20.2815,,23.0315,,,3.3749,8.6808,,,36.9913,,11.0557,28.7297,10.5213,2.0,16.938,35.813,,,,11.016,37.7812,1.125,28.5,14.0625,,50.375,5.3382,55.0,2.285,22.25,24.55,108.0,5.875,43.75,,,
2000-01-07,43.7959,78.7535,,3.5536,,4.6091,17.938,16.0555,,16.188,43.438,10.829,42.0597,,7.813,33.938,33.625,36.157,7.2344,11.266,37.438,1223.0571,39.063,,15.8906,248.375,9.25,,9.0158,24.5,,8.25,29.235,16.25,2.8519,23.209,68.0,,31.188,69.6875,2.7035,,42.75,3.6458,15.855,17.3125,33.7444,3.8985,,30.0,1.3439,35.5,75.563,,44.495,30.438,44.313,,24.344,17.545,26.75,25.889,27.625,,33.2554,37.875,15.875,2.418,36.4,58.75,28.1833,26.657,18.125,22.313,,4.5417,9.5,,28.375,28.685,52.3125,,31.125,1.2969,37.0,,1.9585,45.157,20.2815,,23.0,,,3.4959,8.7517,,,38.4262,,11.4583,29.5148,10.3717,2.2085,17.032,36.063,,,,11.391,41.0,1.1875,30.375,14.25,,51.375,5.4828,55.719,2.3267,26.0,25.92,117.188,6.2227,44.125,,,
2000-01-10,46.4493,81.3812,,3.4911,,4.7303,20.5,15.6919,,16.813,47.219,10.829,43.0943,,7.719,33.688,33.5,37.782,7.1016,10.594,38.813,1201.4275,39.688,,15.235,280.0,9.2815,,8.8595,23.938,,8.2812,31.594,17.5,2.9446,23.792,72.125,,33.938,69.188,2.719,,30.125,3.6875,15.233,16.844,31.6643,4.0822,,30.375,1.4114,35.9375,78.0,,45.115,30.688,43.688,,23.5,16.8796,26.063,25.611,27.625,,36.23,36.188,16.0,2.4962,36.26,62.688,26.8068,25.782,18.688,23.375,,4.4792,9.922,,28.2083,27.891,51.75,,30.688,1.25,35.625,,1.9987,43.938,20.2815,,23.469,,,3.5649,8.9294,,,39.8043,,11.889,30.1352,10.4469,2.25,16.813,35.125,,,,11.297,42.875,1.219,29.4065,14.2815,,51.125,5.555,56.125,2.3892,28.7656,26.0,125.0,7.094,44.75,,,
2000-01-11,45.8173,80.9948,,3.3125,,4.8822,19.813,15.552,,15.657,45.282,10.657,42.2567,,7.516,33.625,33.625,37.969,7.1094,10.375,38.563,1181.8753,39.5,,15.141,278.625,9.25,,8.8595,24.0,,7.5,30.204,17.032,2.8613,23.709,66.438,,36.5,66.625,2.6565,,28.0,3.6458,15.287,16.7815,30.2202,4.1798,,30.438,1.4739,35.1875,77.563,,45.534,30.063,42.875,,23.0,16.8796,25.375,24.833,27.188,,33.8118,35.313,16.438,2.543,35.58,65.438,26.9863,25.375,17.813,22.25,,4.4375,9.766,,27.4793,27.665,52.25,,31.5,1.2031,36.188,,1.9752,43.532,20.344,,23.469,,,3.3409,8.7043,,,37.6943,,11.4443,30.2589,10.857,2.2295,17.063,34.438,,,,11.907,44.844,1.1565,30.4065,14.25,,50.25,5.584,54.688,2.2917,28.094,26.082,116.25,6.516,44.125,,,
2000-01-12,44.8908,80.2993,,3.1183,,4.8822,19.594,15.2445,,15.579,46.75,10.942,41.8627,,7.391,33.813,33.875,38.75,7.0859,10.2035,40.938,1217.478,39.5,,15.016,256.25,9.3125,,8.6095,24.25,,7.4062,31.0,18.125,2.8705,23.75,63.563,,38.0,63.375,2.5625,,27.875,3.5208,15.206,16.6875,30.7398,4.758,,30.0,1.4114,35.125,76.875,,45.297,29.813,43.063,,23.25,16.6845,26.0,24.195,26.313,,31.6436,36.438,17.125,2.4338,34.9,68.5625,27.4652,25.813,18.438,20.688,,4.4375,9.844,,27.521,27.891,52.1875,,31.313,1.1824,35.75,,1.8908,43.375,20.5,,23.0315,,,3.3059,8.4674,,,38.1165,,11.2363,30.5486,10.4845,2.2085,16.813,34.563,,,,11.875,45.625,1.094,30.75,14.4065,,50.375,5.6129,52.907,2.25,26.407,25.082,112.813,6.6641,41.813,,,
2000-01-13,45.5646,75.1984,,3.4643,,5.7463,21.0,15.1045,,16.407,46.907,10.885,41.6168,,7.5,33.938,33.813,39.407,7.1641,10.4375,41.75,1250.9864,38.875,,14.985,259.25,9.4375,,8.5938,24.813,,8.7188,31.125,17.75,2.8335,24.959,66.813,,37.5625,65.938,2.5,,29.9375,3.573,15.531,16.9065,30.5086,4.6955,,30.125,1.4274,35.0,76.25,,45.534,30.0,42.375,,23.782,17.074,28.125,23.555,28.125,,33.1596,37.375,16.938,2.4885,35.2,65.6875,28.0935,26.094,19.75,21.0,,4.5522,9.938,,28.0417,28.231,55.0,,31.625,1.1875,36.375,,1.9585,43.782,20.75,,23.125,,,3.3409,8.5978,,,40.0293,,11.2778,30.2179,11.1185,2.3125,17.188,34.25,,,,11.844,48.4375,1.0,30.2815,14.5315,,50.375,5.6708,53.907,2.34,26.266,27.0,115.157,6.836,40.813,,,
2000-01-14,46.07,74.812,,3.5871,,5.3824,21.375,15.4401,,16.579,50.688,11.338,41.1732,,7.532,33.438,33.813,41.625,7.0312,10.7345,44.625,1274.0234,37.563,,14.907,230.0,9.25,,8.547,24.188,,8.6562,33.907,20.188,2.8056,25.5,68.3125,,38.125,64.25,2.4845,,29.938,3.6458,15.395,17.0625,29.9308,4.793,,30.313,1.4114,35.0,76.5,,46.556,29.75,44.0,,25.188,16.5547,29.188,24.361,27.375,,35.4624,39.125,17.5,2.629,34.02,65.563,28.4224,25.969,20.563,22.25,,4.5105,10.0,,26.875,27.551,54.25,,31.188,1.2084,35.313,,1.901,43.5,20.8125,,24.0625,,,3.4959,8.5978,,,40.6199,,11.875,29.9699,11.2671,2.396,17.282,33.688,,,,11.641,51.5312,1.0,30.5315,14.344,,49.657,5.5696,56.125,2.4408,26.704,27.332,113.5,6.61,41.938,,,
2000-01-17,46.07,74.812,,3.5871,,5.3824,21.375,15.4401,,16.579,50.688,11.338,41.1732,,7.532,33.438,33.813,41.625,7.0312,10.7345,44.625,1274.0234,37.563,,14.907,230.0,9.25,,8.547,24.188,,8.6562,33.907,20.188,2.8056,25.5,68.3125,,38.125,64.25,2.4845,,29.938,3.6458,15.395,17.0625,29.9308,4.793,,30.313,1.4114,35.0,76.5,,46.556,29.75,44.0,,25.188,16.5547,29.188,24.361,27.375,,35.4624,39.125,17.5,2.629,34.02,65.563,28.4224,25.969,20.563,22.25,,4.5105,10.0,,26.875,27.551,54.25,,31.188,1.2084,35.313,,1.901,43.5,20.8125,,24.0625,,,3.4959,8.5978,,,40.6199,,11.875,29.9699,11.2671,2.396,17.282,33.688,,,,11.641,51.5312,1.0,30.5315,14.344,,49.657,5.5696,56.125,2.4408,26.704,27.332,113.5,6.61,41.938,,,
2000-01-18,48.1755,74.0391,,3.7121,,5.1549,26.0,15.1045,,16.3438,49.25,11.849,38.8092,,7.329,32.313,33.0,38.969,7.0312,10.0,42.813,1210.4915,38.188,,15.016,211.5,9.0625,,8.5312,24.063,,8.2658,33.782,19.5,2.9446,26.459,69.063,,38.438,64.125,2.4845,,28.75,3.5938,16.829,18.219,28.4867,4.922,,30.375,1.4169,34.375,74.938,,44.239,29.625,45.0,,24.0,16.3439,27.875,24.25,27.438,,35.0402,37.375,18.0,2.6485,34.0,64.0,27.0466,24.969,19.188,22.875,,4.3648,9.922,,26.3333,26.757,52.75,,30.563,1.2709,35.125,,1.6955,44.657,20.7815,,23.5625,,,3.3229,8.361,,,41.2671,,11.875,30.2589,11.1185,2.396,18.688,32.625,,,,11.532,51.063,1.0,32.5,14.25,,48.563,5.3236,57.657,2.545,28.5,26.0,115.563,6.844,41.125,,,
2000-01-19,47.586,73.4209,,3.8059,,5.1704,24.375,14.797,,15.782,50.719,12.131,42.6018,,7.547,33.125,33.438,39.188,7.0,9.4065,43.563,1186.7508,38.5,,15.0,224.75,9.094,,8.3282,23.563,,8.5312,35.594,19.6562,2.8704,26.125,72.0,,39.0,66.813,2.469,,27.313,3.6563,16.721,18.0,28.5441,4.875,,30.25,1.3959,35.5625,68.688,,43.473,30.125,47.625,,23.532,16.3118,27.5,25.222,28.375,,37.1508,37.125,18.25,2.6055,34.18,64.0,27.914,24.657,19.75,23.0,,4.3125,10.219,,25.8127,27.097,51.9375,,30.875,1.2656,33.5,,1.8308,43.969,21.125,,23.1875,,,3.2379,8.2662,,,41.52,,11.611,30.3006,10.9323,1.625,19.188,33.25,,,,11.469,50.032,1.0,32.625,14.375,,49.407,5.4104,53.5,2.5325,28.75,26.668,112.688,7.3438,40.563,,,
2000-01-20,45.9015,74.9665,,4.0536,,4.8972,23.5,14.2653,,15.954,49.719,11.849,40.0408,,7.563,33.0,33.063,38.844,6.9531,10.172,42.25,1165.1211,37.875,,14.985,234.0,8.969,,8.125,23.75,,9.9688,35.0,19.0625,2.9076,26.083,71.813,,40.5,64.75,2.5785,,26.375,3.5938,16.829,17.9375,27.6196,4.8477,,30.25,1.3179,35.1875,66.5,,44.495,29.063,46.5,,23.032,15.8408,26.5,24.389,27.813,,30.948,36.75,17.5,2.6212,34.0,69.25,25.6105,23.563,19.75,23.063,,4.2917,10.11,,25.3127,26.248,52.0,,30.938,1.2709,32.188,,1.7695,43.75,21.219,,22.7815,,,3.2379,8.0885,,,41.8857,,10.9443,29.5975,10.5213,1.771,19.469,32.875,,,,11.313,49.9688,0.719,32.9375,14.9375,,47.563,5.15,53.0,2.5175,29.625,26.168,114.0,7.555,41.0,,,
2000-01-21,46.3226,72.2616,,3.9756,,4.6697,29.438,13.9579,,15.719,48.313,11.791,39.8438,,7.688,33.25,34.0,40.0,6.9609,9.6875,40.5,1160.9325,38.188,,14.375,268.875,9.094,,7.9532,23.5,,11.0312,35.313,18.3125,2.8984,24.667,74.688,,43.125,63.6875,2.6406,,25.563,3.7188,17.425,17.844,26.7533,4.6602,,30.125,1.2604,35.25,69.5,,44.276,28.25,45.688,,22.844,15.7757,26.75,24.014,28.813,,44.8269,36.375,17.375,2.5625,34.22,70.875,24.9521,23.688,20.063,21.875,,4.1355,9.829,,24.8543,27.268,50.625,,31.375,1.2761,33.063,,1.7085,44.282,21.1565,,22.094,,,3.2029,7.8043,,,43.3203,,10.6111,29.3495,10.5586,1.9165,20.657,33.563,,,,11.235,48.969,0.7815,33.4375,16.719,,47.469,5.0921,51.875,2.4933,29.844,25.668,117.5,7.286,43.0,,,
2000-01-24,46.1542,71.4888,,3.817,,4.7153,31.5,13.4262,,15.141,49.282,11.225,39.4002,,8.407,33.438,33.875,40.0,6.9219,9.5785,39.125,1134.4106,37.75,,14.141,261.0,8.9375,,7.5312,22.813,,11.7658,35.125,17.0,2.7873,24.625,69.25,,42.0,70.125,2.719,,24.25,3.75,16.965,17.1565,27.9089,4.625,,30.0,1.2504,35.25,67.313,,44.367,27.75,44.313,,22.282,15.403,26.0,22.945,27.875,,40.8355,36.25,17.125,2.461,34.0,74.0,24.4135,22.657,20.063,23.6875,,4.0522,10.297,,23.9793,26.956,48.875,,31.25,1.2291,31.25,,1.8282,44.407,21.219,,22.4375,,,3.2029,7.2002,,,44.108,,10.125,28.6471,10.2231,1.6665,20.125,34.0,,,,10.954,49.125,0.7815,32.4375,17.3125,,46.375,5.0921,50.625,2.4483,27.094,25.33,116.688,7.305,42.0,,,
2000-01-25,45.6071,69.1702,,4.009,,4.5484,29.75,13.2584,,15.75,52.5,11.111,40.2378,,8.266,32.625,32.875,38.0,6.9141,9.9845,38.125,1149.7575,37.25,,13.938,279.313,8.5625,,7.625,22.875,,11.5938,36.11,19.969,2.7407,23.792,69.375,,41.313,69.25,2.797,,23.438,3.5625,17.154,17.5,28.7179,4.4962,,29.938,1.2084,35.25,68.25,,46.228,27.875,45.688,,22.563,15.0618,26.0,23.778,27.188,,40.2598,36.313,17.25,2.3438,34.06,74.688,23.6661,21.813,19.563,24.0,,3.8125,10.125,,23.8333,26.814,47.25,,30.688,1.2291,30.438,,1.8698,44.282,21.0,,22.25,,,3.0309,7.6387,,,42.674,,10.375,28.6471,9.924,1.646,19.625,33.0,,,,10.875,50.782,0.7815,32.9375,15.625,,45.688,4.991,51.407,2.3442,28.219,24.543,119.625,7.25,39.875,,,
2000-01-26,46.0282,70.1749,,3.9353,,4.397,28.875,13.2866,,15.297,50.844,11.055,40.1882,,8.079,33.0,33.688,36.219,6.9062,10.4845,38.625,1178.3737,36.938,,14.235,277.5,8.875,,8.0625,23.188,,12.1562,34.4766,18.563,2.8148,24.209,64.125,,39.75,64.813,2.75,,25.25,3.4897,16.965,16.6875,29.1219,4.5625,,29.688,1.3224,35.125,68.875,,46.629,27.625,46.188,,23.563,15.0618,27.625,23.028,26.813,,44.0213,39.438,17.438,2.375,34.14,74.563,23.6359,22.4688,18.938,22.6875,,3.8855,10.188,,24.25,27.495,47.8125,,30.438,1.3125,31.0,,1.896,43.875,21.344,,22.8125,,,3.0829,7.8634,,,40.5361,,10.3333,28.3574,9.8873,1.646,19.125,34.0,,,,10.922,48.25,0.7815,31.5315,15.3125,,48.157,4.9764,49.0,2.2567,27.532,25.418,122.625,7.4004,40.0,,,
2000-01-27,46.1124,68.0882,,3.9286,,4.5484,29.0,13.8737,,15.672,48.032,10.885,39.5483,,8.125,32.938,33.563,37.938,6.6953,10.297,39.688,1175.5925,37.75,,13.844,282.0,9.0315,,7.9688,23.188,,11.8908,33.875,18.469,2.9724,24.25,61.375,,38.375,66.938,2.6875,,26.438,3.3855,16.18,16.375,28.5441,4.4962,,30.063,1.4324,35.1875,68.438,,47.56,27.0,45.063,,24.063,16.3765,28.0,22.722,27.6875,,39.9915,39.063,17.5,2.34,33.92,72.5,23.7256,22.282,18.438,21.438,,3.823,9.985,,24.146,26.417,47.25,,30.0,1.2552,30.625,,1.896,42.157,21.2815,,22.9065,,,3.1159,7.8755,,,40.6766,,9.8889,27.8203,9.8497,1.5835,18.782,33.313,,,,10.954,49.1875,0.7815,29.75,14.9375,,48.125,4.8607,49.375,2.1392,25.907,24.875,123.375,6.5,39.0,,,
2000-01-28,45.8597,66.6198,,3.6296,,4.5484,29.438,14.2653,,14.391,47.75,10.714,38.5633,,7.719,32.313,33.0,38.188,6.6875,10.5,40.25,1139.2861,37.75,,13.516,270.0,8.8125,,8.1094,22.813,,11.8125,32.438,17.625,3.0279,23.959,59.688,,37.813,62.0625,2.5625,,25.875,3.3125,16.072,16.4375,27.5622,4.2852,,29.563,1.3644,34.75,66.5,,46.191,26.188,44.625,,22.875,16.2793,27.625,21.667,26.5,,39.3771,37.75,17.375,2.25,33.2,68.75,23.3365,21.75,18.0,21.938,,3.698,10.375,,24.1877,25.057,46.875,,29.5,1.25,29.563,,1.8672,41.282,20.3125,,22.375,,,3.0649,8.0055,,,37.8912,,9.9167,27.1173,9.402,1.521,18.782,32.563,,,,10.938,47.0,0.75,28.469,14.844,,46.125,4.8028,49.125,2.0767,23.688,23.457,121.532,6.258,39.25,,,
2000-01-31,44.5964,66.5425,,3.7054,,4.397,29.25,14.5732,,13.766,46.75,10.657,37.3813,,7.641,32.75,33.5,40.063,6.6562,10.8595,40.313,1165.808,37.875,,13.438,248.75,9.0315,,7.9688,23.188,,10.9375,34.3125,18.0,3.2593,23.083,63.688,,35.625,64.625,2.5625,,25.875,3.2917,15.801,16.4065,27.3884,4.2422,,29.5,1.3024,34.5,67.75,,48.088,26.25,44.5,,24.219,16.5873,27.9375,21.222,26.188,,38.7443,40.625,17.5,2.2735,32.92,68.5,22.8281,21.219,17.688,21.0625,,3.6772,10.172,,23.9167,26.077,47.75,,30.0,1.2291,31.438,,1.5833,41.813,20.875,,21.844,,,3.2029,8.1715,,,36.6537,,9.7917,26.6629,9.4763,1.5415,17.563,32.688,,,,10.782,49.25,0.7815,28.719,14.9065,,46.813,4.8317,48.938,2.0558,25.125,23.918,126.5,6.258,42.875,,,
2000-02-01,47.8386,68.3201,,3.5804,,4.5334,28.75,14.7129,,13.969,49.0,10.885,37.9723,,7.922,32.563,33.688,40.375,7.0391,11.0785,41.375,1143.4747,37.938,,13.641,239.125,8.7815,,7.9375,23.063,,11.0938,35.125,18.282,2.9259,23.292,65.313,,38.75,67.438,2.6565,,26.313,3.2397,16.424,17.125,28.3129,4.215,,29.75,1.4064,34.5,67.063,,49.328,26.313,43.375,,24.219,16.3928,28.5,22.083,27.125,,40.8168,40.875,17.75,2.2462,33.5,70.375,23.9052,21.594,18.0,21.625,,3.4272,10.313,,23.9583,26.361,48.0,,23.375,1.2761,29.438,,1.8335,41.594,20.5315,,21.375,,,3.1519,8.195,,,38.932,,10.0697,26.8692,9.1781,1.521,18.032,32.875,,,,10.641,50.719,0.844,29.0625,14.9065,,47.063,4.8607,51.469,2.1075,27.1562,23.75,126.688,6.352,42.375,,,
2000-02-02,50.0705,69.7885,,3.5291,,4.579,28.125,14.797,,15.329,48.125,10.657,35.9038,,7.969,32.563,33.625,39.657,6.9219,11.094,42.813,1142.7877,37.875,,13.704,233.625,8.8125,,7.9532,23.313,,12.625,35.954,18.032,2.7594,23.709,63.688,,39.25,75.6875,2.6875,,27.313,3.2708,16.396,16.25,28.0818,4.3048,,29.813,1.4479,34.5,66.625,,47.924,25.813,44.625,,23.875,16.4574,28.188,22.111,26.313,,34.3878,39.875,17.938,2.2072,32.8,70.0,22.8575,21.719,17.375,22.125,,3.5418,10.641,,24.5833,25.85,48.3125,,20.8125,1.2761,28.813,,1.9167,41.313,20.6875,,21.3125,,,3.2029,8.1832,,,38.8483,,10.2777,26.9109,9.4396,1.5625,17.813,32.5,,,,11.125,50.032,0.844,28.1875,14.4375,,46.25,4.7739,50.407,2.1667,27.157,23.832,129.719,6.704,42.5,,,
2000-02-03,52.3867,70.8705,,3.6899,,4.5484,26.75,14.8807,,17.266,52.875,10.657,38.3167,,8.25,32.938,34.75,40.188,6.9688,11.2345,43.875,1131.6127,37.875,,14.719,245.375,8.8125,,7.7812,22.875,,14.0,37.125,19.5,2.7132,24.417,64.0,,40.0,84.188,2.5785,,27.313,3.1563,16.478,15.9065,28.4285,4.3242,,29.5,1.4634,34.375,66.063,,47.541,26.563,43.438,,23.219,16.49,28.5,23.139,26.0,,31.6629,39.563,18.0,2.215,33.4,70.25,22.8877,21.157,17.0,22.25,,3.448,10.625,,24.9377,26.757,46.625,,21.938,1.3125,29.313,,1.9428,40.719,20.969,,20.625,,,3.3579,8.2545,,,38.3694,,10.514,26.9109,9.6634,1.521,17.969,32.813,,,,11.344,52.094,0.8125,27.625,14.75,,45.844,4.8607,51.813,2.1942,28.75,23.75,131.375,7.2266,42.0,,,
2000-02-04,51.376,70.7159,,3.8571,,4.4727,27.563,15.4124,,18.5,55.75,10.657,37.8242,,8.172,31.938,34.063,37.625,6.9844,10.9845,42.375,1125.3298,36.688,,14.672,235.0,8.6875,,7.672,23.25,,13.6562,37.1094,19.2812,2.6945,25.292,64.625,,40.438,78.563,2.594,,27.188,3.1458,16.017,15.9065,28.5441,4.3868,,29.563,1.3124,34.5625,67.125,,47.122,26.625,44.0,,22.938,16.49,27.5,25.278,26.0,,33.6202,37.938,18.438,2.172,33.1,70.75,23.5756,21.157,16.875,22.375,,3.375,10.704,,25.2917,27.097,43.875,,20.5625,1.3074,28.188,,2.0158,39.282,20.594,,20.4375,,,3.3409,8.195,,,37.1038,,10.2777,26.9109,9.9992,1.4585,18.0,32.25,,,,11.5,52.375,0.844,28.125,14.5315,,44.532,4.7739,53.282,2.25,28.907,25.293,134.657,7.0938,42.0,,,
2000-02-07,53.5658,69.402,,4.0737,,4.4426,29.563,15.1327,,19.266,59.5,10.6009,36.6422,,9.141,31.75,33.688,40.0,6.9609,10.6875,43.5,1090.4141,36.75,,14.0,228.625,8.6875,,7.5938,22.875,,13.422,36.25,20.313,2.6575,25.375,69.1875,,38.625,75.0,2.5625,,27.625,3.1875,16.559,16.094,28.4867,4.3165,,29.438,1.2504,34.5,65.813,,47.413,25.375,41.813,,22.657,16.3765,26.25,24.445,26.0,,35.2515,38.25,18.5,2.125,33.28,69.25,23.6955,20.625,16.75,22.688,,3.2292,10.875,,25.4167,26.134,42.6875,,20.313,1.3074,27.813,,2.263,39.532,20.4375,,20.6565,,,3.3919,8.1715,,,39.6072,,10.0833,26.9936,9.5891,1.4585,18.0,31.563,,,,11.36,53.969,0.875,28.4375,14.5315,,43.813,4.7595,53.313,2.1108,29.969,27.0,138.938,7.5996,41.875,,,
2000-02-08,52.8499,70.6386,,4.1027,,4.3364,28.375,15.2723,,20.938,57.375,10.601,36.6918,,9.875,31.875,33.313,42.219,5.7422,10.4845,43.375,1071.5824,37.125,,13.922,244.0,8.5625,,7.5158,22.0,,12.8595,40.282,20.688,2.6483,25.042,70.5,,42.0,83.125,2.7815,,26.563,3.0105,15.991,15.594,27.9089,4.3595,,29.188,1.2294,34.375,65.75,,47.577,25.188,41.0,,23.563,16.3439,26.063,25.445,25.688,,38.5807,39.313,18.563,2.0588,32.7,70.813,24.5335,20.125,16.438,23.0,,3.0418,11.047,,24.9167,26.97,45.0,,20.313,1.2812,28.375,,2.5755,39.157,20.4065,,20.0315,,,3.4099,8.3018,,,41.52,,10.3197,26.4975,9.7754,1.4585,18.0,31.5,,,,11.329,54.407,0.844,28.594,14.5625,,43.844,4.6292,54.969,2.2225,30.0,26.332,136.75,7.633,42.063,,,
2000-02-09,51.0391,69.7112,,4.0224,,4.1845,27.375,16.1396,,21.891,57.844,10.204,35.4602,,9.2852,31.563,32.563,42.938,5.2578,10.3285,42.438,1086.9292,37.375,,14.032,234.875,8.4375,,7.3908,19.938,,12.9688,40.93,21.032,2.5926,26.75,68.7656,,41.875,79.75,3.141,,24.438,2.9583,15.179,14.9375,26.4639,4.2305,,29.125,1.2109,34.3125,64.625,,45.699,24.0,39.0,,23.032,16.3276,25.938,24.361,25.875,,37.7652,38.063,18.375,2.0705,31.76,70.25,23.9648,19.563,15.938,22.563,,2.7398,11.969,,25.6667,25.6803,44.8125,,19.938,1.2656,27.688,,2.5482,37.5,20.344,,20.0,,,3.4269,8.2662,,,40.6199,,9.861,26.0425,9.4396,1.4165,17.657,31.438,,,,10.766,52.313,0.8125,28.5,14.6565,,43.813,4.5424,52.0,2.2917,29.969,25.168,133.813,7.86,42.625,,,
